
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 17:34:24+0200 |     20.0 |    64 |             29.0 |         28.06 |          22.16
      G | 2015-04-30 | 2015-04-30 17:34:14+0200 |     20.0 |    64 |             29.0 |         28.15 |          22.25
      G | 2015-04-30 | 2015-04-30 17:34:03+0200 |     20.0 |    64 |             29.0 |         28.15 |          22.43
      G | 2015-04-30 | 2015-04-30 17:33:53+0200 |     20.0 |    64 |             29.0 |         28.06 |          22.52
      G | 2015-04-30 | 2015-04-30 17:33:43+0200 |     20.0 |    64 |             29.0 |         28.15 |          22.69
      G | 2015-04-30 | 2015-04-30 17:33:32+0200 |     20.0 |    64 |             29.0 |         28.15 |          22.87
      G | 2015-04-30 | 2015-04-30 17:33:22+0200 |     20.0 |    64 |             29.0 |         28.24 |          22.87
      G | 2015-04-30 | 2015-04-30 17:33:12+0200 |     20.0 |    64 |             29.0 |         28.15 |          22.87
      G | 2015-04-30 | 2015-04-30 17:33:01+0200 |     20.0 |    64 |             29.0 |         28.15 |          22.78
      G | 2015-04-30 | 2015-04-30 17:32:51+0200 |     20.0 |    64 |             29.0 |         28.24 |          22.69
      G | 2015-04-30 | 2015-04-30 17:32:41+0200 |     20.0 |    64 |             29.0 |         28.33 |          22.69
      G | 2015-04-30 | 2015-04-30 17:32:30+0200 |     20.0 |    64 |             29.0 |         28.42 |          22.52
      G | 2015-04-30 | 2015-04-30 17:32:20+0200 |     20.0 |    64 |             29.0 |         28.42 |          22.61
      G | 2015-04-30 | 2015-04-30 17:32:10+0200 |     20.0 |    64 |             29.0 |         28.61 |          22.69
      G | 2015-04-30 | 2015-04-30 17:32:00+0200 |     20.0 |    64 |             29.0 |         28.52 |          22.69
      G | 2015-04-30 | 2015-04-30 17:31:49+0200 |     20.0 |    64 |             29.0 |         28.42 |          22.78
      G | 2015-04-30 | 2015-04-30 17:31:39+0200 |     20.0 |    64 |             29.0 |         28.61 |          22.96
      G | 2015-04-30 | 2015-04-30 17:31:29+0200 |     20.0 |    64 |             29.0 |          28.7 |          23.13
      G | 2015-04-30 | 2015-04-30 17:31:18+0200 |     20.0 |    64 |             29.0 |         28.61 |          23.13
      G | 2015-04-30 | 2015-04-30 17:31:08+0200 |     20.0 |    64 |             29.0 |         28.52 |          23.13
      G | 2015-04-30 | 2015-04-30 17:30:58+0200 |     20.0 |    64 |             29.0 |         28.52 |          22.87
      G | 2015-04-30 | 2015-04-30 17:30:47+0200 |     20.0 |    64 |             29.0 |         28.61 |          23.22
      G | 2015-04-30 | 2015-04-30 17:30:37+0200 |     20.0 |    64 |             29.0 |         28.79 |          22.96
      G | 2015-04-30 | 2015-04-30 17:30:27+0200 |     20.0 |    64 |             29.0 |         28.79 |          22.78
      G | 2015-04-30 | 2015-04-30 17:30:16+0200 |     20.0 |    64 |             29.0 |         28.88 |          22.87
      G | 2015-04-30 | 2015-04-30 17:30:06+0200 |     20.0 |    64 |             29.0 |         28.97 |          22.69
      G | 2015-04-30 | 2015-04-30 17:29:56+0200 |     20.0 |    64 |             29.0 |         29.07 |          22.61
      G | 2015-04-30 | 2015-04-30 17:29:45+0200 |     20.0 |    64 |             29.0 |         29.07 |          22.52
      G | 2015-04-30 | 2015-04-30 17:29:35+0200 |     20.0 |    64 |             29.0 |         29.16 |          22.52
      G | 2015-04-30 | 2015-04-30 17:29:24+0200 |     20.0 |    64 |             29.0 |         29.25 |          22.43
      G | 2015-04-30 | 2015-04-30 17:29:14+0200 |     20.0 |    64 |             29.0 |         29.16 |          22.52
      G | 2015-04-30 | 2015-04-30 17:29:04+0200 |     20.0 |    64 |             29.0 |         29.16 |          22.96
      G | 2015-04-30 | 2015-04-30 17:28:53+0200 |     20.0 |    64 |             30.0 |         29.16 |          23.22
      G | 2015-04-30 | 2015-04-30 17:28:43+0200 |     20.0 |    64 |             30.0 |         29.16 |          23.31
      G | 2015-04-30 | 2015-04-30 17:28:33+0200 |     20.0 |    64 |             30.0 |         29.07 |          23.31
      G | 2015-04-30 | 2015-04-30 17:28:23+0200 |     20.0 |    63 |             30.0 |         29.25 |          23.31
      G | 2015-04-30 | 2015-04-30 17:28:12+0200 |     20.0 |    63 |             30.0 |         29.34 |          23.49
      G | 2015-04-30 | 2015-04-30 17:28:02+0200 |     20.0 |    63 |             30.0 |         29.34 |          23.49
      G | 2015-04-30 | 2015-04-30 17:27:52+0200 |     20.0 |    63 |             30.0 |         29.34 |          23.31
      G | 2015-04-30 | 2015-04-30 17:27:41+0200 |     20.0 |    63 |             30.0 |         29.43 |          23.22
      G | 2015-04-30 | 2015-04-30 17:27:31+0200 |     20.0 |    63 |             30.0 |         29.53 |          23.22
      G | 2015-04-30 | 2015-04-30 17:27:21+0200 |     20.0 |    63 |             30.0 |         29.53 |          23.05
      G | 2015-04-30 | 2015-04-30 17:27:10+0200 |     20.0 |    63 |             30.0 |         29.62 |          22.87
      G | 2015-04-30 | 2015-04-30 17:27:00+0200 |     20.0 |    63 |             30.0 |         29.53 |          23.05
      G | 2015-04-30 | 2015-04-30 17:26:50+0200 |     20.0 |    63 |             30.0 |         29.62 |          23.05
      G | 2015-04-30 | 2015-04-30 17:26:39+0200 |     20.0 |    63 |             30.0 |         29.71 |          22.96
      G | 2015-04-30 | 2015-04-30 17:26:29+0200 |     20.0 |    63 |             30.0 |         29.71 |          23.05
      G | 2015-04-30 | 2015-04-30 17:26:19+0200 |     20.0 |    63 |             30.0 |         29.81 |          23.49
      G | 2015-04-30 | 2015-04-30 17:26:09+0200 |     20.0 |    63 |             30.0 |          29.9 |          23.31
      G | 2015-04-30 | 2015-04-30 17:25:58+0200 |     20.0 |    64 |             30.0 |         29.81 |          23.31
      G | 2015-04-30 | 2015-04-30 17:25:48+0200 |     20.0 |    64 |             30.0 |         29.81 |          23.31
      G | 2015-04-30 | 2015-04-30 17:25:27+0200 |     20.0 |    64 |             30.0 |         29.81 |          23.31
      G | 2015-04-30 | 2015-04-30 17:25:17+0200 |     20.0 |    64 |             30.0 |          29.9 |           23.4
      G | 2015-04-30 | 2015-04-30 17:25:07+0200 |     20.0 |    64 |             30.0 |         29.99 |           23.4
      G | 2015-04-30 | 2015-04-30 17:24:56+0200 |     20.0 |    64 |             31.0 |         29.99 |           23.4
      G | 2015-04-30 | 2015-04-30 17:24:46+0200 |     20.0 |    64 |             31.0 |         30.08 |          23.49
      G | 2015-04-30 | 2015-04-30 17:24:36+0200 |     20.0 |    64 |             31.0 |         30.08 |          23.67
      G | 2015-04-30 | 2015-04-30 17:24:25+0200 |     20.0 |    64 |             31.0 |         30.27 |          23.84
      G | 2015-04-30 | 2015-04-30 17:24:15+0200 |     20.0 |    65 |             31.0 |         30.36 |          24.11
      G | 2015-04-30 | 2015-04-30 17:24:05+0200 |     20.0 |    64 |             31.0 |         30.36 |          24.02
      G | 2015-04-30 | 2015-04-30 17:23:54+0200 |     20.0 |    65 |             31.0 |         30.27 |          23.84
      G | 2015-04-30 | 2015-04-30 17:23:44+0200 |     20.0 |    65 |             31.0 |         30.36 |          23.67
      G | 2015-04-30 | 2015-04-30 17:23:34+0200 |     20.0 |    65 |             31.0 |         30.36 |          23.58
      G | 2015-04-30 | 2015-04-30 17:23:23+0200 |     20.0 |    65 |             31.0 |         30.55 |          23.67
      G | 2015-04-30 | 2015-04-30 17:23:13+0200 |     20.0 |    65 |             31.0 |         30.64 |          23.84
      G | 2015-04-30 | 2015-04-30 17:23:03+0200 |     20.0 |    65 |             31.0 |         30.64 |          23.67
      G | 2015-04-30 | 2015-04-30 17:22:53+0200 |     20.0 |    65 |             31.0 |         30.64 |          23.58
      G | 2015-04-30 | 2015-04-30 17:22:42+0200 |     20.0 |    65 |             31.0 |         30.64 |          23.67
      G | 2015-04-30 | 2015-04-30 17:22:32+0200 |     20.0 |    65 |             31.0 |         30.74 |          23.84
      G | 2015-04-30 | 2015-04-30 17:22:22+0200 |     20.0 |    65 |             31.0 |         30.74 |          24.02
      G | 2015-04-30 | 2015-04-30 17:22:11+0200 |     20.0 |    65 |             31.0 |         30.74 |          23.76
      G | 2015-04-30 | 2015-04-30 17:22:01+0200 |     20.0 |    65 |             31.0 |         30.74 |          23.76
      G | 2015-04-30 | 2015-04-30 17:21:51+0200 |     20.0 |    65 |             31.0 |         30.74 |          23.84
      G | 2015-04-30 | 2015-04-30 17:21:40+0200 |     20.0 |    65 |             31.0 |         30.83 |          23.84
      G | 2015-04-30 | 2015-04-30 17:21:30+0200 |     20.0 |    65 |             31.0 |         30.83 |          24.02
      G | 2015-04-30 | 2015-04-30 17:21:20+0200 |     20.0 |    65 |             31.0 |         30.83 |          24.02
      G | 2015-04-30 | 2015-04-30 17:21:09+0200 |     20.0 |    65 |             31.0 |         30.83 |          23.93
      G | 2015-04-30 | 2015-04-30 17:20:59+0200 |     20.0 |    65 |             31.0 |         30.74 |          23.93
      G | 2015-04-30 | 2015-04-30 17:20:49+0200 |     20.0 |    65 |             32.0 |         30.74 |          23.76
      G | 2015-04-30 | 2015-04-30 17:20:38+0200 |     20.0 |    65 |             32.0 |         30.74 |          23.49
      G | 2015-04-30 | 2015-04-30 17:20:28+0200 |     20.0 |    65 |             32.0 |         30.74 |          23.93
      G | 2015-04-30 | 2015-04-30 17:20:18+0200 |     20.0 |    65 |             32.0 |         30.92 |          23.76
      G | 2015-04-30 | 2015-04-30 17:20:07+0200 |     20.0 |    65 |             32.0 |         30.92 |          23.84
      G | 2015-04-30 | 2015-04-30 17:19:57+0200 |     20.0 |    66 |             32.0 |          31.2 |          23.58
      G | 2015-04-30 | 2015-04-30 17:19:47+0200 |     20.0 |    66 |             32.0 |          31.2 |          23.58
      G | 2015-04-30 | 2015-04-30 17:19:37+0200 |     20.0 |    66 |             32.0 |          31.3 |          23.76
      G | 2015-04-30 | 2015-04-30 17:19:26+0200 |     20.0 |    66 |             32.0 |         31.39 |          23.76
      G | 2015-04-30 | 2015-04-30 17:19:16+0200 |     20.0 |    66 |             32.0 |         31.39 |          23.76
      G | 2015-04-30 | 2015-04-30 17:19:06+0200 |     20.0 |    66 |             32.0 |         31.39 |          23.58
      G | 2015-04-30 | 2015-04-30 17:18:55+0200 |     20.0 |    66 |             32.0 |         31.49 |          23.31
      G | 2015-04-30 | 2015-04-30 17:18:45+0200 |     20.0 |    66 |             32.0 |         31.58 |          23.58
      G | 2015-04-30 | 2015-04-30 17:18:35+0200 |     20.0 |    65 |             32.0 |         31.58 |          23.58
      G | 2015-04-30 | 2015-04-30 17:18:24+0200 |     20.0 |    65 |             32.0 |         31.77 |          23.67
      G | 2015-04-30 | 2015-04-30 17:18:14+0200 |     20.0 |    65 |             32.0 |         31.77 |          23.58
      G | 2015-04-30 | 2015-04-30 17:18:04+0200 |     20.0 |    65 |             32.0 |         31.96 |          23.49
      G | 2015-04-30 | 2015-04-30 17:17:53+0200 |     20.0 |    65 |             32.0 |         31.96 |          23.58
      G | 2015-04-30 | 2015-04-30 17:17:43+0200 |     20.0 |    65 |             32.0 |         31.96 |          23.76
      G | 2015-04-30 | 2015-04-30 17:17:33+0200 |     20.0 |    65 |             33.0 |         31.96 |          23.93
      G | 2015-04-30 | 2015-04-30 17:17:22+0200 |     20.0 |    65 |             33.0 |         31.96 |          24.38
      G | 2015-04-30 | 2015-04-30 17:17:12+0200 |     20.0 |    65 |             33.0 |         31.96 |          24.47
      G | 2015-04-30 | 2015-04-30 17:17:02+0200 |     20.0 |    65 |             33.0 |         31.96 |          24.29
      G | 2015-04-30 | 2015-04-30 17:16:52+0200 |     20.0 |    65 |             33.0 |         32.15 |          24.65
      G | 2015-04-30 | 2015-04-30 17:16:41+0200 |     20.0 |    65 |             33.0 |         32.15 |           25.0
      G | 2015-04-30 | 2015-04-30 17:16:31+0200 |     20.0 |    65 |             33.0 |         32.24 |          24.91
      G | 2015-04-30 | 2015-04-30 17:16:21+0200 |     20.0 |    65 |             33.0 |         32.24 |          24.91
      G | 2015-04-30 | 2015-04-30 17:16:10+0200 |     20.0 |    65 |             33.0 |         32.34 |          25.27
      G | 2015-04-30 | 2015-04-30 17:16:00+0200 |     20.0 |    65 |             33.0 |         32.34 |          25.63
      G | 2015-04-30 | 2015-04-30 17:15:50+0200 |     20.0 |    65 |             33.0 |         32.34 |          25.81
      G | 2015-04-30 | 2015-04-30 17:15:39+0200 |     20.0 |    65 |             33.0 |         32.24 |          25.63
      G | 2015-04-30 | 2015-04-30 17:15:29+0200 |     20.0 |    65 |             33.0 |         32.24 |          25.45
      G | 2015-04-30 | 2015-04-30 17:15:19+0200 |     20.0 |    65 |             33.0 |         32.34 |          25.54
      G | 2015-04-30 | 2015-04-30 17:15:09+0200 |     20.0 |    65 |             33.0 |         32.34 |          25.63
      G | 2015-04-30 | 2015-04-30 17:14:58+0200 |     20.0 |    66 |             33.0 |         32.43 |          25.45
      G | 2015-04-30 | 2015-04-30 17:14:48+0200 |     20.0 |    66 |             33.0 |         32.43 |          25.72
      G | 2015-04-30 | 2015-04-30 17:14:38+0200 |     20.0 |    66 |             34.0 |         32.43 |          25.72
      G | 2015-04-30 | 2015-04-30 17:14:27+0200 |     20.0 |    66 |             34.0 |         32.53 |          25.72
      G | 2015-04-30 | 2015-04-30 17:14:17+0200 |     20.0 |    66 |             34.0 |         32.72 |          25.63
      G | 2015-04-30 | 2015-04-30 17:14:07+0200 |     20.0 |    67 |             34.0 |         32.91 |          25.81
      G | 2015-04-30 | 2015-04-30 17:13:57+0200 |     20.0 |    67 |             34.0 |         33.01 |          25.63
      G | 2015-04-30 | 2015-04-30 17:13:46+0200 |     20.0 |    67 |             34.0 |         33.11 |          25.45
      G | 2015-04-30 | 2015-04-30 17:13:36+0200 |     20.0 |    67 |             34.0 |         33.11 |          25.36
      G | 2015-04-30 | 2015-04-30 17:13:26+0200 |     20.0 |    67 |             34.0 |          33.2 |          25.27
      G | 2015-04-30 | 2015-04-30 17:13:15+0200 |     20.0 |    67 |             34.0 |          33.3 |          25.18
      G | 2015-04-30 | 2015-04-30 17:13:05+0200 |     20.0 |    68 |             34.0 |          33.3 |          25.09
      G | 2015-04-30 | 2015-04-30 17:12:55+0200 |     20.0 |    68 |             34.0 |          33.2 |          25.18
      G | 2015-04-30 | 2015-04-30 17:12:44+0200 |     20.0 |    68 |             34.0 |          33.3 |          25.18
      G | 2015-04-30 | 2015-04-30 17:12:34+0200 |     20.0 |    68 |             34.0 |          33.3 |          25.18
      G | 2015-04-30 | 2015-04-30 17:12:24+0200 |     20.0 |    68 |             34.0 |         33.39 |          25.54
      G | 2015-04-30 | 2015-04-30 17:12:13+0200 |     20.0 |    69 |             34.0 |         33.49 |          25.54
      G | 2015-04-30 | 2015-04-30 17:12:03+0200 |     20.0 |    69 |             35.0 |         33.59 |          25.45
      G | 2015-04-30 | 2015-04-30 17:11:53+0200 |     20.0 |    69 |             35.0 |         33.68 |          25.54
      G | 2015-04-30 | 2015-04-30 17:11:43+0200 |     20.0 |    69 |             35.0 |         33.88 |          25.45
      G | 2015-04-30 | 2015-04-30 17:11:32+0200 |     20.0 |    69 |             35.0 |         34.07 |          25.54
      G | 2015-04-30 | 2015-04-30 17:11:22+0200 |     20.0 |    69 |             35.0 |         34.07 |          25.63
      G | 2015-04-30 | 2015-04-30 17:11:12+0200 |     20.0 |    69 |             35.0 |         34.17 |          25.72
